"","date","wday","urticaria_20","urticaria_65","allergy_20","allergy_65"
"1",2014-01-01,3,0,0,0,0
"2",2014-01-02,4,1,1,5,0
"3",2014-01-03,5,4,0,4,0
"6",2014-01-06,1,1,1,1,2
"7",2014-01-07,2,4,1,5,0
"8",2014-01-08,3,1,0,0,0
"9",2014-01-09,4,0,0,2,1
"10",2014-01-10,5,1,2,3,0
"13",2014-01-13,1,0,2,2,0
"14",2014-01-14,2,6,1,7,1
"15",2014-01-15,3,0,0,0,0
"16",2014-01-16,4,1,1,4,3
"17",2014-01-17,5,1,2,3,1
"20",2014-01-20,1,5,1,2,0
"21",2014-01-21,2,3,4,7,2
"22",2014-01-22,3,0,0,0,0
"23",2014-01-23,4,3,2,11,2
"24",2014-01-24,5,2,0,3,2
"27",2014-01-27,1,3,1,3,0
"28",2014-01-28,2,1,0,10,2
"29",2014-01-29,3,0,0,0,0
"30",2014-01-30,4,0,0,0,0
"31",2014-01-31,5,0,0,0,0
"34",2014-02-03,1,0,0,0,0
"35",2014-02-04,2,7,3,8,2
"36",2014-02-05,3,0,0,0,0
"37",2014-02-06,4,1,1,4,1
"38",2014-02-07,5,0,2,7,3
"41",2014-02-10,1,2,2,2,1
"42",2014-02-11,2,6,1,9,0
"43",2014-02-12,3,0,1,0,0
"44",2014-02-13,4,3,0,3,1
"45",2014-02-14,5,5,1,5,1
"48",2014-02-17,1,3,0,5,0
"49",2014-02-18,2,7,0,7,0
"50",2014-02-19,3,0,1,0,0
"51",2014-02-20,4,0,1,5,2
"52",2014-02-21,5,2,2,4,2
"55",2014-02-24,1,3,0,5,0
"56",2014-02-25,2,5,3,10,2
"57",2014-02-26,3,1,0,2,0
"58",2014-02-27,4,3,1,5,2
"59",2014-02-28,5,0,0,0,0
"62",2014-03-03,1,6,1,2,0
"63",2014-03-04,2,3,3,4,3
"64",2014-03-05,3,0,0,0,0
"65",2014-03-06,4,2,1,1,0
"66",2014-03-07,5,1,1,10,1
"69",2014-03-10,1,2,0,2,0
"70",2014-03-11,2,4,3,10,2
"71",2014-03-12,3,2,1,0,0
"72",2014-03-13,4,2,2,3,0
"73",2014-03-14,5,1,3,4,2
"76",2014-03-17,1,1,0,4,1
"77",2014-03-18,2,4,2,3,0
"78",2014-03-19,3,1,1,0,0
"79",2014-03-20,4,1,0,2,1
"80",2014-03-21,5,3,4,9,1
"83",2014-03-24,1,4,2,3,0
"84",2014-03-25,2,8,3,8,1
"85",2014-03-26,3,1,1,0,0
"86",2014-03-27,4,3,2,3,1
"87",2014-03-28,5,2,1,3,3
"90",2014-03-31,1,1,2,5,0
"91",2014-04-01,2,8,4,6,3
"92",2014-04-02,3,2,0,0,0
"93",2014-04-03,4,2,1,7,1
"94",2014-04-04,5,0,0,0,0
"97",2014-04-07,1,1,2,1,0
"98",2014-04-08,2,4,3,7,4
"99",2014-04-09,3,1,2,1,0
"100",2014-04-10,4,2,0,5,1
"101",2014-04-11,5,6,0,7,0
"104",2014-04-14,1,4,1,2,1
"105",2014-04-15,2,6,1,5,1
"106",2014-04-16,3,0,3,0,0
"107",2014-04-17,4,2,0,5,0
"108",2014-04-18,5,2,1,4,0
"111",2014-04-21,1,2,0,4,1
"112",2014-04-22,2,6,0,7,2
"113",2014-04-23,3,0,2,0,0
"114",2014-04-24,4,3,1,5,1
"115",2014-04-25,5,1,0,2,0
"118",2014-04-28,1,5,1,4,2
"119",2014-04-29,2,6,1,7,2
"120",2014-04-30,3,0,0,0,0
"121",2014-05-01,4,2,0,6,0
"122",2014-05-02,5,4,3,8,1
"125",2014-05-05,1,1,1,1,3
"126",2014-05-06,2,10,4,8,2
"127",2014-05-07,3,1,0,0,0
"128",2014-05-08,4,2,1,6,2
"129",2014-05-09,5,4,0,8,0
"132",2014-05-12,1,2,2,2,0
"133",2014-05-13,2,5,1,8,1
"134",2014-05-14,3,1,0,0,0
"135",2014-05-15,4,3,2,5,1
"136",2014-05-16,5,1,0,4,0
"139",2014-05-19,1,3,1,1,0
"140",2014-05-20,2,5,0,10,1
"141",2014-05-21,3,4,0,0,0
"142",2014-05-22,4,5,0,5,2
"143",2014-05-23,5,2,1,4,2
"146",2014-05-26,1,2,1,6,3
"147",2014-05-27,2,4,3,10,0
"148",2014-05-28,3,3,1,0,0
"149",2014-05-29,4,1,0,6,6
"150",2014-05-30,5,4,1,6,0
"153",2014-06-02,1,0,0,0,0
"154",2014-06-03,2,3,1,7,2
"155",2014-06-04,3,2,1,1,0
"156",2014-06-05,4,0,1,9,0
"157",2014-06-06,5,0,0,8,1
"160",2014-06-09,1,6,2,2,0
"161",2014-06-10,2,4,1,3,0
"162",2014-06-11,3,1,1,0,0
"163",2014-06-12,4,0,0,1,0
"164",2014-06-13,5,0,1,1,0
"167",2014-06-16,1,2,2,3,1
"168",2014-06-17,2,6,3,12,2
"169",2014-06-18,3,1,0,1,0
"170",2014-06-19,4,3,1,3,3
"171",2014-06-20,5,3,2,4,4
"174",2014-06-23,1,3,3,5,1
"175",2014-06-24,2,4,0,15,2
"176",2014-06-25,3,1,0,0,0
"177",2014-06-26,4,4,0,6,0
"178",2014-06-27,5,5,1,7,1
"181",2014-06-30,1,1,0,2,0
"182",2014-07-01,2,6,1,10,3
"183",2014-07-02,3,1,1,0,0
"184",2014-07-03,4,3,0,11,2
"185",2014-07-04,5,2,0,8,2
"188",2014-07-07,1,4,0,1,1
"189",2014-07-08,2,5,1,9,1
"190",2014-07-09,3,1,0,0,0
"191",2014-07-10,4,1,0,5,0
"192",2014-07-11,5,0,1,5,1
"195",2014-07-14,1,4,0,4,0
"196",2014-07-15,2,7,2,9,3
"197",2014-07-16,3,2,1,0,0
"198",2014-07-17,4,2,1,3,3
"199",2014-07-18,5,0,0,3,0
"202",2014-07-21,1,5,1,4,3
"203",2014-07-22,2,8,2,4,0
"204",2014-07-23,3,0,2,0,0
"205",2014-07-24,4,1,0,5,1
"206",2014-07-25,5,5,2,8,0
"209",2014-07-28,1,4,0,4,0
"210",2014-07-29,2,9,0,7,2
"211",2014-07-30,3,2,1,3,0
"212",2014-07-31,4,3,1,6,0
"213",2014-08-01,5,4,1,3,1
"216",2014-08-04,1,3,0,3,1
"217",2014-08-05,2,5,0,8,1
"218",2014-08-06,3,1,1,0,0
"219",2014-08-07,4,0,0,5,0
"220",2014-08-08,5,3,0,2,3
"223",2014-08-11,1,4,2,2,1
"224",2014-08-12,2,4,1,14,3
"225",2014-08-13,3,2,0,1,0
"226",2014-08-14,4,3,1,2,1
"227",2014-08-15,5,1,0,5,0
"230",2014-08-18,1,1,0,7,1
"231",2014-08-19,2,4,0,7,1
"232",2014-08-20,3,0,0,0,0
"233",2014-08-21,4,1,0,4,2
"234",2014-08-22,5,5,2,10,0
"237",2014-08-25,1,2,2,5,2
"238",2014-08-26,2,2,3,9,4
"239",2014-08-27,3,1,1,0,0
"240",2014-08-28,4,1,1,3,0
"241",2014-08-29,5,4,2,6,1
"244",2014-09-01,1,0,2,3,0
"245",2014-09-02,2,3,3,4,1
"246",2014-09-03,3,1,1,0,0
"247",2014-09-04,4,0,1,5,3
"248",2014-09-05,5,1,1,3,1
"251",2014-09-08,1,0,0,0,0
"252",2014-09-09,2,4,1,17,3
"253",2014-09-10,3,3,1,1,0
"254",2014-09-11,4,2,0,7,3
"255",2014-09-12,5,3,0,8,0
"258",2014-09-15,1,4,2,6,2
"259",2014-09-16,2,4,1,7,1
"260",2014-09-17,3,2,0,1,0
"261",2014-09-18,4,2,2,4,0
"262",2014-09-19,5,2,0,4,0
"265",2014-09-22,1,6,0,1,3
"266",2014-09-23,2,1,2,12,2
"267",2014-09-24,3,2,0,0,0
"268",2014-09-25,4,2,0,8,1
"269",2014-09-26,5,2,1,6,2
"272",2014-09-29,1,6,0,7,1
"273",2014-09-30,2,5,1,7,2
"274",2014-10-01,3,0,0,0,0
"275",2014-10-02,4,1,0,3,1
"276",2014-10-03,5,6,0,1,0
"279",2014-10-06,1,5,2,4,0
"280",2014-10-07,2,4,5,13,5
"281",2014-10-08,3,1,2,0,0
"282",2014-10-09,4,3,0,7,1
"283",2014-10-10,5,0,0,0,0
"286",2014-10-13,1,5,1,5,1
"287",2014-10-14,2,6,1,7,2
"288",2014-10-15,3,3,1,0,0
"289",2014-10-16,4,3,0,9,0
"290",2014-10-17,5,0,1,5,0
"293",2014-10-20,1,3,1,3,4
"294",2014-10-21,2,11,2,11,0
"295",2014-10-22,3,1,0,0,0
"296",2014-10-23,4,2,0,6,0
"297",2014-10-24,5,5,0,9,0
"300",2014-10-27,1,7,1,4,0
"301",2014-10-28,2,6,1,7,2
